model,condition,seed,run_name,step,epoch,loss,train_loss,eval_loss,train_perplexity,final_train_perplexity,eval_perplexity,learning_rate,grad_norm,logged_train_loss
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,500,0.0102035610428039,4.6802,,,107.79162874145992,,,9.989816949982654e-05,5.362318992614746,4.6802
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,1000,0.0204071220856078,2.8303,,,16.950545225410373,,,9.979613493051448e-05,4.5379319190979,2.8303
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,1500,0.0306106831284118,2.2481,,,9.469726252791716,,,9.969410036120238e-05,3.516923666000366,2.2481
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,2000,0.0408142441712157,1.9012,,,6.693922331380119,,,9.95920657918903e-05,3.3981645107269287,1.9012
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,2500,0.0510178052140196,1.6916,,,5.428158814895898,,,9.949003122257822e-05,3.601571559906006,1.6916
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,3000,0.0612213662568236,1.5858,,,4.883196373405233,,,9.938799665326612e-05,2.2966079711914062,1.5858
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,3500,0.0714249272996275,1.4825,,,4.403941784523423,,,9.928596208395406e-05,2.781324625015259,1.4825
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,4000,0.0816284883424315,1.4257,,,4.16076936215884,,,9.918392751464196e-05,3.59995436668396,1.4257
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,4500,0.0918320493852354,1.402,,,4.063318482587935,,,9.908189294532988e-05,3.12170934677124,1.402
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,5000,0.1020356104280393,1.3944,,,4.032554314038809,,,9.89798583760178e-05,3.08711838722229,1.3944
